,Date,Dewpt,Location,Pressure,Rain,Temp,Winddir,Windspd
91,20130530,65,KPWK,29.88,1,75,183,14
92,20130531,64,KPWK,29.82,1,72,191,12
93,20130601,62,KPWK,29.71,1,70,203,10
94,20130602,49,KPWK,29.95,0,53,63,4
95,20130603,41,KPWK,30.10,0,55,125,4
96,20130604,44,KPWK,30.15,0,59,59,5
97,20130605,47,KPWK,30.04,1,62,52,6
98,20130606,50,KPWK,29.94,1,57,35,6
99,20130607,45,KPWK,29.95,0,59,25,6
100,20130608,44,KPWK,29.99,0,60,67,3
101,20130609,54,KPWK,29.92,1,67,119,4
102,20130610,62,KPWK,29.80,1,69,20,4
103,20130611,60,KPWK,29.88,0,72,253,4
104,20130612,63,KPWK,29.73,1,72,60,6
105,20130613,55,KPWK,29.89,0,65,14,10
106,20130614,51,KPWK,30.09,0,66,43,6
107,20130615,61,KPWK,29.97,1,69,211,6
108,20130616,60,KPWK,29.88,0,76,284,6
109,20130617,55,KPWK,29.91,0,74,319,7
110,20130618,52,KPWK,30.04,0,61,26,9
111,20130619,45,KPWK,30.13,0,62,68,5
112,20130620,56,KPWK,30.13,0,71,130,5
113,20130621,64,KPWK,30.09,1,75,177,6
114,20130622,67,KPWK,30.03,1,75,177,8
115,20130623,66,KPWK,29.98,1,78,195,10
116,20130624,66,KPWK,29.97,1,78,215,8
117,20130625,67,KPWK,29.90,1,76,174,5
118,20130626,66,KPWK,29.79,1,73,98,5
119,20130627,66,KPWK,29.74,0,78,293,5
120,20130628,60,KPWK,29.65,0,75,314,9
121,20130629,59,KPWK,29.68,0,68,13,10
122,20130630,52,KPWK,29.91,0,69,21,11
123,20130701,52,KPWK,30.06,0,67,23,9
124,20130702,52,KPWK,30.09,1,64,28,8
125,20130703,60,KPWK,30.06,0,67,9,3
126,20130704,59,KPWK,30.08,0,70,189,4
127,20130705,61,KPWK,30.06,0,74,139,4
128,20130706,64,KPWK,30.03,0,74,170,6
129,20130707,66,KPWK,29.98,0,81,205,7
130,20130708,71,KPWK,29.98,1,80,217,8
131,20130709,72,KPWK,29.94,1,79,225,6
132,20130710,66,KPWK,29.90,0,75,325,6
133,20130711,55,KPWK,30.09,0,71,32,5
134,20130712,55,KPWK,30.13,0,69,95,3
135,20130713,58,KPWK,30.15,0,72,87,5
136,20130714,66,KPWK,30.20,0,78,104,5
137,20130715,71,KPWK,30.25,0,80,78,3
138,20130716,71,KPWK,30.27,0,85,228,5
139,20130717,71,KPWK,30.25,0,87,256,4
140,20130718,71,KPWK,30.07,0,88,230,6
141,20130719,69,KPWK,29.84,1,85,238,12
142,20130720,65,KPWK,29.89,1,79,5,5
143,20130721,65,KPWK,29.93,1,76,48,5
144,20130722,66,KPWK,29.81,0,79,217,5
145,20130723,60,KPWK,29.84,1,70,4,8
146,20130724,51,KPWK,30.05,0,66,41,6
147,20130725,55,KPWK,30.08,0,69,211,2
148,20130726,62,KPWK,29.96,1,68,200,7
149,20130727,51,KPWK,29.91,0,61,311,9
150,20130728,48,KPWK,29.95,0,63,277,8
151,20130729,55,KPWK,30.13,0,66,328,5
152,20130730,59,KPWK,30.15,1,67,140,3
153,20130731,64,KPWK,30.02,1,70,338,3
154,20130801,56,KPWK,29.98,0,71,300,6
155,20130802,61,KPWK,29.90,1,75,300,7
156,20130803,55,KPWK,30.05,0,69,20,5
157,20130804,57,KPWK,30.18,0,67,59,5
158,20130805,58,KPWK,30.01,0,67,174,6
159,20130806,67,KPWK,29.87,1,77,206,7
160,20130807,68,KPWK,29.85,0,77,264,7
161,20130808,56,KPWK,30.01,0,70,40,6
162,20130809,59,KPWK,30.01,0,71,279,5
163,20130810,59,KPWK,30.11,0,72,39,3
164,20130811,60,KPWK,30.10,1,70,241,2
165,20130812,66,KPWK,29.95,1,76,321,4
166,20130813,53,KPWK,30.08,0,64,28,7
167,20130814,50,KPWK,30.20,0,63,40,4
168,20130815,52,KPWK,30.16,0,67,177,4
169,20130816,53,KPWK,30.17,0,69,76,2
170,20130817,56,KPWK,30.22,0,69,72,3
171,20130818,57,KPWK,30.17,0,70,84,3
172,20130819,59,KPWK,30.10,0,73,248,3
173,20130820,61,KPWK,30.08,0,76,208,5
174,20130821,64,KPWK,30.04,1,80,218,8
175,20130822,66,KPWK,30.08,1,71,288,5
176,20130823,56,KPWK,30.17,0,71,60,4
177,20130824,58,KPWK,30.23,0,73,141,4
178,20130825,61,KPWK,30.20,0,79,214,8
179,20130826,67,KPWK,30.08,0,83,227,7
180,20130827,70,KPWK,29.92,0,87,236,9
181,20130828,69,KPWK,29.97,0,77,31,6
182,20130829,66,KPWK,30.06,0,78,97,3
183,20130830,67,KPWK,29.87,1,82,238,6
184,20130831,66,KPWK,29.85,1,74,59,5
185,20130901,66,KPWK,29.79,1,76,295,5
186,20130902,60,KPWK,29.93,0,68,13,6
187,20130903,53,KPWK,30.06,0,66,311,3
188,20130904,56,KPWK,30.11,0,70,272,4
189,20130905,55,KPWK,30.22,0,65,45,6
190,20130906,57,KPWK,30.15,0,71,195,4
191,20130907,63,KPWK,29.96,1,77,202,5
192,20130908,66,KPWK,30.01,0,73,60,8
193,20130909,69,KPWK,29.89,0,82,186,8
194,20130910,64,KPWK,29.96,0,87,231,10
195,20130911,65,KPWK,30.01,1,83,268,5
196,20130912,59,KPWK,30.01,1,72,340,8
197,20130913,45,KPWK,30.16,0,59,4,9
198,20130914,43,KPWK,30.13,0,59,204,4
199,20130915,53,KPWK,30.08,1,59,59,4
200,20130916,48,KPWK,30.33,1,57,15,8
201,20130917,50,KPWK,30.27,0,59,131,4
202,20130918,60,KPWK,30.02,1,71,179,7
203,20130919,68,KPWK,29.93,1,77,158,9
204,20130920,61,KPWK,29.82,1,68,247,9
205,20130921,47,KPWK,29.89,0,59,330,8
206,20130922,46,KPWK,30.04,0,56,25,4
207,20130923,47,KPWK,30.10,0,57,99,3
208,20130924,49,KPWK,30.03,0,59,99,4
209,20130925,51,KPWK,29.98,0,60,43,3
210,20130926,51,KPWK,30.07,0,62,105,3
211,20130927,51,KPWK,30.13,0,66,128,4
212,20130928,54,KPWK,30.00,1,69,184,10
213,20130929,53,KPWK,30.01,1,59,335,5
214,20130930,48,KPWK,29.96,0,60,175,4
215,20131001,61,KPWK,29.93,0,72,208,10
216,20131002,54,KPWK,30.05,0,66,48,3
217,20131003,63,KPWK,29.93,1,69,184,7
218,20131004,64,KPWK,29.97,1,69,103,4
219,20131005,65,KPWK,29.86,1,71,176,5
220,20131006,46,KPWK,29.76,1,56,241,8
221,20131007,44,KPWK,29.92,0,58,276,6
222,20131008,47,KPWK,30.16,0,60,172,3
223,20131009,47,KPWK,30.21,0,59,117,2
224,20131010,49,KPWK,30.14,0,60,126,2
225,20131011,51,KPWK,30.04,0,64,146,5
226,20131012,55,KPWK,30.03,1,59,194,7
227,20131013,41,KPWK,30.35,0,54,329,3
228,20131014,43,KPWK,30.34,0,52,84,5
229,20131015,53,KPWK,29.89,1,58,187,8
230,20131016,44,KPWK,29.90,0,52,249,9
231,20131017,45,KPWK,29.88,1,47,255,4
232,20131018,38,KPWK,29.93,0,44,256,6
233,20131019,36,KPWK,29.85,1,50,234,6
234,20131020,41,KPWK,29.82,1,49,182,4
235,20131021,32,KPWK,29.91,1,46,271,10
236,20131022,28,KPWK,29.97,0,38,253,5
237,20131023,27,KPWK,29.99,0,40,301,8
238,20131024,25,KPWK,30.18,0,39,296,9
239,20131025,25,KPWK,30.28,0,41,244,9
240,20131026,29,KPWK,29.96,0,45,274,11
241,20131027,28,KPWK,30.04,0,42,209,5
242,20131028,36,KPWK,30.28,0,44,31,8
243,20131029,40,KPWK,30.29,0,51,105,5
244,20131030,49,KPWK,30.04,1,54,150,5
245,20131031,56,KPWK,29.42,1,56,228,10
246,20131101,40,KPWK,29.59,1,47,264,9
247,20131102,38,KPWK,29.96,1,44,315,6
248,20131103,34,KPWK,30.27,0,42,124,5
249,20131104,38,KPWK,30.21,0,51,174,13
250,20131105,47,KPWK,30.16,1,54,177,10
251,20131106,46,KPWK,29.93,1,48,232,12
252,20131107,28,KPWK,30.23,0,38,270,7
253,20131108,29,KPWK,30.22,0,38,199,8
254,20131109,34,KPWK,29.94,0,50,251,15
255,20131110,28,KPWK,30.27,0,44,261,8
256,20131111,28,KPWK,30.25,1,37,325,10
257,20131112,16,KPWK,30.66,0,28,302,9
258,20131113,15,KPWK,30.41,0,32,221,11
259,20131114,23,KPWK,30.04,0,42,208,12
260,20131115,30,KPWK,29.98,0,45,198,9
261,20131116,48,KPWK,29.77,1,52,179,16
262,20131117,51,KPWK,29.41,1,56,224,18
263,20131118,27,KPWK,30.02,0,36,296,14
264,20131119,25,KPWK,30.35,0,33,117,4
265,20131120,29,KPWK,30.24,1,37,156,9
266,20131121,41,KPWK,30.17,1,46,134,3
267,20131122,30,KPWK,30.37,1,35,332,8
268,20131123,8,KPWK,30.60,0,21,325,13
269,20131124,4,KPWK,30.62,0,19,254,8
270,20131125,20,KPWK,30.16,0,28,220,11
271,20131126,19,KPWK,30.10,0,26,304,10
272,20131127,8,KPWK,30.24,0,21,317,10
273,20131128,12,KPWK,30.32,0,26,245,7
274,20131129,17,KPWK,30.57,0,25,160,4
275,20131130,26,KPWK,30.20,0,40,195,8
276,20131201,29,KPWK,30.08,0,34,19,3
277,20131202,29,KPWK,29.88,1,35,114,4
278,20131203,42,KPWK,29.73,1,44,149,5
279,20131204,48,KPWK,29.63,1,49,171,10
280,20131205,18,KPWK,30.02,0,31,276,13
281,20131206,7,KPWK,30.42,0,16,316,10
282,20131207,2,KPWK,30.66,0,14,324,6
283,20131208,18,KPWK,30.19,0,20,103,6
284,20131209,9,KPWK,30.11,0,13,257,11
285,20131210,3,KPWK,30.13,0,9,242,12
286,20131211,5,KPWK,30.42,0,11,286,8
287,20131212,1,KPWK,30.39,0,9,242,8
288,20131213,20,KPWK,30.18,0,23,89,3
289,20131214,26,KPWK,30.01,0,27,51,9
290,20131215,7,KPWK,30.04,0,17,281,11
291,20131216,9,KPWK,30.10,0,13,283,4
292,20131217,17,KPWK,30.02,0,26,259,10
293,20131218,15,KPWK,30.03,0,26,222,11
294,20131219,30,KPWK,29.89,1,32,26,5
295,20131220,33,KPWK,29.80,1,35,3,8
296,20131221,31,KPWK,29.81,1,33,1,7
297,20131222,27,KPWK,29.82,1,29,332,11
298,20131223,8,KPWK,30.34,0,12,264,11
299,20131224,-2,KPWK,30.50,0,8,247,8
300,20131225,19,KPWK,30.20,0,22,218,10
301,20131226,18,KPWK,30.22,0,25,239,7
302,20131227,25,KPWK,30.22,0,30,219,8
303,20131228,31,KPWK,29.99,0,41,211,9
304,20131229,19,KPWK,29.97,1,25,329,11
305,20131230,-2,KPWK,30.28,0,6,290,7
306,20131231,4,KPWK,30.32,0,7,293,7
307,20140101,15,KPWK,30.26,0,16,38,9
308,20140102,11,KPWK,30.23,0,12,5,11
309,20140103,3,KPWK,30.24,0,7,199,13
310,20140104,23,KPWK,29.93,1,26,216,11
311,20140105,9,KPWK,30.03,0,13,342,17
312,20140106,-21,KPWK,30.23,0,-8,276,16
313,20140107,-13,KPWK,30.32,0,-4,243,8
314,20140108,-6,KPWK,30.46,0,5,312,2
315,20140109,13,KPWK,30.34,0,10,155,3
316,20140110,32,KPWK,29.91,1,34,171,9
317,20140111,32,KPWK,29.53,1,36,265,10
318,20140112,28,KPWK,29.76,0,36,206,14
319,20140113,30,KPWK,29.64,0,36,237,8
320,20140114,22,KPWK,29.72,0,28,232,14
321,20140115,10,KPWK,30.00,0,26,262,10
322,20140116,25,KPWK,29.57,0,26,219,16
323,20140117,8,KPWK,29.90,0,16,268,10
324,20140118,12,KPWK,29.86,0,16,190,6
325,20140119,18,KPWK,29.70,0,25,239,10
326,20140120,21,KPWK,29.91,0,24,19,9
327,20140121,-4,KPWK,30.26,0,6,326,11
328,20140122,1,KPWK,30.02,0,8,266,12
329,20140123,-8,KPWK,30.49,0,4,296,13
330,20140124,6,KPWK,29.93,0,12,213,15
331,20140125,7,KPWK,29.63,1,20,292,15
332,20140126,10,KPWK,29.57,0,19,247,13
333,20140127,-14,KPWK,30.27,0,1,286,15
334,20140128,-13,KPWK,30.40,0,-4,252,8
335,20140129,-1,KPWK,30.17,0,12,223,11
336,20140130,18,KPWK,29.82,0,27,215,16
337,20140131,11,KPWK,30.09,0,23,309,4
338,20140201,22,KPWK,29.97,0,25,7,6
339,20140202,6,KPWK,30.28,0,11,324,5
340,20140203,-1,KPWK,30.40,0,10,277,2
341,20140204,14,KPWK,30.29,0,16,54,4
342,20140205,16,KPWK,30.22,0,17,360,11
343,20140206,-4,KPWK,30.44,0,7,263,9
344,20140207,-4,KPWK,30.40,0,5,227,7
345,20140208,8,KPWK,30.23,0,12,186,4
346,20140209,6,KPWK,30.21,0,13,304,8
347,20140210,-8,KPWK,30.44,0,5,306,7
348,20140211,-6,KPWK,30.50,0,6,240,5
349,20140212,4,KPWK,30.22,0,11,186,5
350,20140213,14,KPWK,29.73,0,24,200,8
351,20140214,8,KPWK,29.80,0,18,307,8
352,20140215,7,KPWK,30.04,0,15,217,6
353,20140216,15,KPWK,30.15,0,23,340,8
354,20140217,19,KPWK,29.90,0,25,137,10
355,20140218,24,KPWK,29.81,0,30,204,11
356,20140219,26,KPWK,29.88,0,37,245,5
357,20140220,35,KPWK,29.50,1,41,129,10
358,20140221,19,KPWK,29.59,0,31,246,19
359,20140222,10,KPWK,30.00,0,27,264,10
360,20140223,6,KPWK,30.20,0,21,282,10
361,20140224,5,KPWK,30.27,0,18,280,10
362,20140225,3,KPWK,30.23,0,14,292,11
363,20140226,-5,KPWK,30.04,0,8,257,13
364,20140227,-9,KPWK,30.06,0,9,325,10
365,20140228,4,KPWK,30.14,0,14,166,8
366,20140301,12,KPWK,30.24,0,20,342,8
367,20140302,-2,KPWK,30.41,0,6,335,10
368,20140303,-2,KPWK,30.49,0,8,279,4
369,20140304,7,KPWK,30.30,0,19,248,6
370,20140305,14,KPWK,30.40,0,19,39,10
371,20140306,12,KPWK,30.31,0,24,107,5
372,20140307,23,KPWK,29.99,1,30,220,7
373,20140308,22,KPWK,30.17,0,28,28,9
374,20140309,22,KPWK,30.07,0,29,213,9
375,20140310,34,KPWK,29.71,0,47,232,8
376,20140311,33,KPWK,29.72,0,40,17,7
377,20140312,19,KPWK,29.90,0,25,13,13
378,20140313,17,KPWK,30.05,0,24,195,5
379,20140314,31,KPWK,29.71,0,46,238,15
380,20140315,24,KPWK,30.14,0,33,20,10
381,20140316,11,KPWK,30.35,0,23,42,15
382,20140317,14,KPWK,29.96,0,29,127,6
383,20140318,29,KPWK,29.83,0,39,135,9
384,20140319,35,KPWK,29.73,1,40,246,12
385,20140320,25,KPWK,30.04,0,37,289,5
386,20140321,32,KPWK,29.90,0,42,132,9
387,20140322,24,KPWK,30.14,0,34,319,12
388,20140323,9,KPWK,30.42,0,26,340,8
389,20140324,10,KPWK,30.28,0,28,260,7
390,20140325,14,KPWK,30.10,0,25,316,12
391,20140326,10,KPWK,30.23,0,27,190,10
392,20140327,35,KPWK,29.73,1,45,183,18
393,20140328,34,KPWK,29.85,1,45,320,9
394,20140329,26,KPWK,30.23,0,34,23,8
395,20140330,25,KPWK,30.18,0,40,185,7
396,20140331,31,KPWK,29.91,0,56,175,19
397,20140401,26,KPWK,29.88,0,45,248,15
398,20140402,27,KPWK,30.16,0,38,34,9
399,20140403,33,KPWK,29.88,1,39,65,11
400,20140404,35,KPWK,29.63,0,41,245,15
401,20140405,22,KPWK,30.16,0,41,306,5
402,20140406,27,KPWK,30.08,0,43,161,5
403,20140407,28,KPWK,29.77,0,43,32,4
404,20140408,38,KPWK,29.78,0,50,350,6
405,20140409,29,KPWK,29.96,0,48,216,8
406,20140410,34,KPWK,29.79,0,53,243,10
407,20140411,26,KPWK,30.00,0,52,222,5
408,20140412,44,KPWK,29.85,1,61,179,13
409,20140413,46,KPWK,29.67,1,55,79,9
410,20140414,34,KPWK,29.78,1,47,343,11
411,20140415,18,KPWK,30.13,0,31,327,7
412,20140416,24,KPWK,30.24,0,40,159,14
413,20140417,33,KPWK,30.19,0,52,202,11
414,20140418,33,KPWK,30.35,0,43,36,8
415,20140419,35,KPWK,30.34,0,50,89,6
416,20140420,37,KPWK,30.15,0,59,176,8
417,20140421,50,KPWK,29.89,1,65,236,7
418,20140422,32,KPWK,29.98,0,49,11,11
419,20140423,25,KPWK,30.16,1,41,49,7
420,20140424,33,KPWK,29.90,1,51,119,12
421,20140425,39,KPWK,29.76,1,57,309,10
422,20140426,33,KPWK,30.00,0,49,38,11
423,20140427,35,KPWK,29.97,1,49,83,12
424,20140428,42,KPWK,29.69,1,49,94,11
425,20140429,46,KPWK,29.54,1,52,62,6
426,20140430,42,KPWK,29.74,0,49,207,9
427,20140501,40,KPWK,29.74,1,47,241,11
428,20140502,41,KPWK,29.79,1,50,241,10
429,20140503,38,KPWK,29.75,0,58,277,14
430,20140504,30,KPWK,30.03,0,51,14,7
431,20140505,35,KPWK,30.02,1,47,47,11
432,20140506,37,KPWK,29.98,0,51,68,10
433,20140507,43,KPWK,29.85,0,61,89,7
434,20140508,57,KPWK,29.81,1,69,197,11
435,20140509,57,KPWK,29.72,1,64,220,13
436,20140510,42,KPWK,29.93,0,61,272,5
437,20140511,56,KPWK,29.93,1,66,168,7
438,20140512,65,KPWK,29.87,1,75,184,11
439,20140513,55,KPWK,29.98,1,60,257,9
440,20140514,40,KPWK,30.13,1,50,357,9
441,20140515,39,KPWK,29.99,1,47,5,10
442,20140516,34,KPWK,30.07,1,41,72,5
443,20140517,33,KPWK,30.13,0,50,242,6
444,20140518,37,KPWK,30.21,0,57,215,9
445,20140519,41,KPWK,30.11,1,57,158,12
446,20140520,60,KPWK,29.85,1,75,199,10
447,20140521,60,KPWK,29.85,1,75,359,6
448,20140522,49,KPWK,30.08,0,60,42,5
449,20140523,45,KPWK,30.20,0,58,48,5
450,20140524,44,KPWK,30.21,0,60,63,4
451,20140525,47,KPWK,30.10,0,66,111,3
452,20140526,62,KPWK,29.99,1,75,191,6
453,20140527,63,KPWK,29.93,1,72,279,8
454,20140528,53,KPWK,30.01,1,61,32,8
455,20140529,52,KPWK,30.11,0,63,37,6
456,20140530,51,KPWK,30.17,0,64,54,5
457,20140531,52,KPWK,30.14,0,70,128,6
458,20140601,60,KPWK,29.98,1,75,184,12
459,20140602,65,KPWK,29.83,1,77,207,12
460,20140603,52,KPWK,29.90,0,74,276,8
461,20140604,55,KPWK,29.88,1,62,49,6
462,20140605,43,KPWK,29.98,0,62,69,3
463,20140606,43,KPWK,29.99,0,65,100,4
464,20140607,52,KPWK,29.92,1,70,79,5
465,20140608,47,KPWK,29.99,1,63,17,11
466,20140609,47,KPWK,29.99,0,63,37,7
467,20140610,52,KPWK,29.89,1,60,33,7
468,20140611,57,KPWK,29.73,1,61,8,7
469,20140612,56,KPWK,29.78,0,68,268,9
470,20140613,44,KPWK,29.97,0,64,318,8
471,20140614,46,KPWK,30.05,0,65,149,6
472,20140615,56,KPWK,29.91,0,73,186,15
473,20140616,62,KPWK,29.99,0,79,216,8
474,20140617,66,KPWK,29.87,1,82,196,11
475,20140618,62,KPWK,29.97,1,71,14,8
476,20140619,61,KPWK,30.08,1,66,67,6
477,20140620,65,KPWK,29.97,1,74,310,7
478,20140621,62,KPWK,29.95,1,72,70,6
479,20140622,62,KPWK,29.91,0,69,68,4
480,20140623,66,KPWK,29.85,1,73,210,4
481,20140624,68,KPWK,29.87,1,78,108,3
482,20140625,59,KPWK,29.99,0,67,44,7
483,20140626,59,KPWK,30.07,0,66,53,5
484,20140627,60,KPWK,30.04,0,73,100,6
485,20140628,69,KPWK,29.98,1,80,170,12
486,20140629,69,KPWK,29.90,1,78,207,12
487,20140630,69,KPWK,29.80,1,78,209,13
488,20140701,63,KPWK,29.71,1,75,220,12
489,20140702,54,KPWK,29.94,1,64,309,8
490,20140703,51,KPWK,30.12,1,66,281,5
491,20140704,51,KPWK,30.29,0,67,64,4
492,20140705,55,KPWK,30.19,0,69,204,7
493,20140706,66,KPWK,29.86,0,77,209,12
494,20140707,66,KPWK,29.72,1,79,275,8
495,20140708,62,KPWK,29.68,1,75,282,10
496,20140709,56,KPWK,29.93,0,71,318,7
497,20140710,55,KPWK,30.15,0,68,93,4
498,20140711,56,KPWK,30.17,1,71,157,4
499,20140712,69,KPWK,29.96,1,77,203,9
500,20140713,65,KPWK,29.89,1,77,276,8
501,20140714,55,KPWK,29.85,1,71,283,6
502,20140715,52,KPWK,29.92,1,64,305,9
503,20140716,50,KPWK,30.03,0,64,40,5
504,20140717,52,KPWK,30.10,0,66,124,4
505,20140718,55,KPWK,30.14,0,70,125,4
506,20140719,55,KPWK,30.07,0,69,105,3
507,20140720,57,KPWK,30.04,0,71,207,3
508,20140721,62,KPWK,30.07,0,75,186,6
509,20140722,69,KPWK,29.99,1,81,217,11
510,20140723,54,KPWK,30.13,0,66,18,13
511,20140724,49,KPWK,30.14,0,65,40,6
512,20140725,54,KPWK,30.00,0,67,207,8
513,20140726,65,KPWK,29.84,0,77,199,5
514,20140727,63,KPWK,29.79,0,77,288,12
515,20140728,50,KPWK,30.04,0,66,11,9
516,20140729,54,KPWK,30.03,1,70,312,8
517,20140730,57,KPWK,30.03,0,69,25,5
518,20140731,57,KPWK,30.03,0,72,251,6
519,20140801,60,KPWK,30.08,1,72,153,5
520,20140802,55,KPWK,30.13,0,71,49,3
521,20140803,60,KPWK,30.11,0,76,269,5
522,20140804,64,KPWK,30.08,1,76,140,5
523,20140805,64,KPWK,30.05,1,72,31,5
524,20140806,56,KPWK,30.07,0,70,3,4
525,20140807,58,KPWK,30.09,0,71,70,5
526,20140808,60,KPWK,30.08,0,72,71,7
527,20140809,60,KPWK,30.10,0,72,58,7
528,20140810,62,KPWK,30.04,0,74,43,7
529,20140811,66,KPWK,29.88,1,75,13,5
530,20140812,60,KPWK,29.85,1,66,324,10
531,20140813,56,KPWK,30.01,0,69,348,6
532,20140814,50,KPWK,30.10,0,64,52,6
533,20140815,51,KPWK,30.04,0,65,229,4
534,20140816,63,KPWK,29.92,0,73,221,7
535,20140817,62,KPWK,29.98,0,68,26,8
536,20140818,64,KPWK,29.89,0,75,254,4
537,20140819,68,KPWK,29.74,1,78,217,8
538,20140820,65,KPWK,29.87,0,77,250,6
539,20140821,71,KPWK,29.95,1,75,146,5
540,20140822,73,KPWK,29.94,1,81,179,3
541,20140823,71,KPWK,30.00,1,77,47,3
542,20140824,70,KPWK,29.99,0,78,102,4
543,20140825,70,KPWK,30.02,1,80,155,5
544,20140826,67,KPWK,30.10,1,77,347,3
545,20140827,63,KPWK,30.14,0,73,39,4
546,20140828,58,KPWK,30.11,0,71,86,5
547,20140829,69,KPWK,29.94,0,79,167,10
548,20140830,67,KPWK,29.85,0,78,219,10
549,20140831,66,KPWK,29.91,0,77,201,5
550,20140901,68,KPWK,29.79,1,78,213,10
551,20140902,61,KPWK,29.90,0,75,283,4
552,20140903,60,KPWK,29.99,0,73,196,6
553,20140904,67,KPWK,29.96,1,78,200,12
554,20140905,68,KPWK,29.97,1,77,286,10
555,20140906,52,KPWK,30.16,0,68,322,6
