,Date,Dewpt,Location,Pressure,Rain,Temp,Winddir,Windspd
356,20170907,61,KBFI,29.91,0,70,204,5
357,20170908,62,KBFI,29.95,0,68,208,4
358,20170909,55,KBFI,30.07,1,64,183,8
359,20170910,53,KBFI,30.26,0,65,346,3
360,20170911,52,KBFI,30.11,0,66,323,1
361,20170912,57,KBFI,29.98,0,68,313,5
362,20170913,50,KBFI,29.96,0,62,257,4
363,20170914,44,KBFI,29.95,0,65,358,3
364,20170915,43,KBFI,30.05,0,60,140,3
365,20170916,46,KBFI,29.97,0,62,308,2
366,20170917,53,KBFI,29.82,1,60,159,6
367,20170918,50,KBFI,29.76,1,56,178,7
368,20170919,51,KBFI,29.73,1,55,167,8
369,20170920,50,KBFI,29.71,1,54,177,2
370,20170921,49,KBFI,29.93,1,57,144,5
371,20170922,46,KBFI,30.03,0,60,152,3
372,20170923,50,KBFI,30.08,0,62,180,5
373,20170924,49,KBFI,30.13,0,60,334,2
374,20170925,53,KBFI,30.11,1,60,178,5
375,20170926,54,KBFI,30.15,0,63,323,3
376,20170927,54,KBFI,30.06,0,67,322,4
377,20170928,51,KBFI,29.91,0,71,289,2
378,20170929,54,KBFI,29.96,1,62,165,9
379,20170930,50,KBFI,30.07,1,60,192,7
380,20171001,48,KBFI,30.13,0,58,331,2
381,20171002,45,KBFI,30.17,0,54,143,3
382,20171003,43,KBFI,30.26,0,55,315,4
383,20171004,40,KBFI,30.17,0,55,291,4
384,20171005,44,KBFI,30.16,0,55,163,1
385,20171006,46,KBFI,30.02,0,55,182,7
386,20171007,48,KBFI,29.97,1,56,163,8
387,20171008,45,KBFI,30.24,0,54,137,4
388,20171009,43,KBFI,30.19,0,54,303,2
389,20171010,44,KBFI,29.90,1,52,141,5
390,20171011,41,KBFI,30.01,1,49,170,6
391,20171012,44,KBFI,30.04,1,48,144,8
392,20171013,41,KBFI,30.17,1,50,130,5
393,20171014,37,KBFI,30.48,0,46,156,5
394,20171015,43,KBFI,30.31,0,50,305,2
395,20171016,45,KBFI,30.19,0,53,159,6
396,20171017,46,KBFI,30.03,1,54,146,10
397,20171018,49,KBFI,29.78,1,56,168,10
398,20171019,50,KBFI,29.55,1,52,163,11
399,20171020,44,KBFI,29.72,1,48,174,9
400,20171021,46,KBFI,29.74,1,52,149,7
401,20171022,49,KBFI,30.14,1,55,186,13
402,20171023,47,KBFI,30.60,0,56,153,4
403,20171024,47,KBFI,30.42,0,56,319,3
404,20171025,49,KBFI,30.16,1,52,148,5
405,20171026,48,KBFI,30.25,0,56,9,5
406,20171027,47,KBFI,30.17,0,56,319,4
407,20171028,46,KBFI,30.02,0,52,149,2
408,20171029,48,KBFI,30.04,0,52,141,1
409,20171030,40,KBFI,30.17,0,52,318,1
410,20171031,38,KBFI,30.00,0,47,153,4
411,20171101,45,KBFI,29.80,0,51,173,7
412,20171102,41,KBFI,29.72,1,46,168,12
413,20171103,33,KBFI,29.95,1,39,24,5
414,20171104,34,KBFI,29.97,1,38,135,2
415,20171105,34,KBFI,29.90,1,38,356,5
416,20171106,32,KBFI,30.26,0,41,54,3
417,20171107,28,KBFI,30.15,0,41,131,4
418,20171108,35,KBFI,29.81,1,49,74,5
419,20171109,44,KBFI,29.75,1,47,143,2
420,20171110,42,KBFI,29.88,0,46,143,2
421,20171111,44,KBFI,29.97,1,48,147,4
422,20171112,47,KBFI,29.87,1,50,150,5
423,20171113,43,KBFI,29.73,1,50,168,18
424,20171114,39,KBFI,29.93,1,49,161,14
425,20171115,42,KBFI,29.64,1,48,166,10
426,20171116,40,KBFI,29.65,1,44,175,9
427,20171117,39,KBFI,30.08,0,47,184,8
428,20171118,38,KBFI,30.22,0,48,155,6
429,20171119,37,KBFI,29.82,1,44,152,7
430,20171120,45,KBFI,29.76,1,45,341,3
431,20171121,47,KBFI,29.93,1,47,155,2
432,20171122,57,KBFI,29.92,1,60,169,5
433,20171123,51,KBFI,29.87,1,55,191,9
434,20171124,42,KBFI,30.07,1,49,169,11
435,20171125,42,KBFI,29.89,1,46,121,3
436,20171126,46,KBFI,29.62,1,48,178,7
437,20171127,40,KBFI,30.07,0,46,163,6
438,20171128,41,KBFI,30.03,1,45,163,5
439,20171129,41,KBFI,30.36,1,48,159,7
440,20171130,42,KBFI,30.13,1,44,160,7
441,20171201,40,KBFI,30.04,1,44,161,10
442,20171202,41,KBFI,29.89,1,42,150,5
443,20171203,39,KBFI,30.18,1,42,17,3
444,20171204,37,KBFI,30.57,0,39,164,2
445,20171205,35,KBFI,30.63,0,40,19,2
446,20171206,37,KBFI,30.61,0,44,339,4
447,20171207,34,KBFI,30.52,0,42,323,1
448,20171208,33,KBFI,30.51,0,36,146,2
449,20171209,33,KBFI,30.44,0,36,143,2
450,20171210,33,KBFI,30.40,0,39,245,2
451,20171211,31,KBFI,30.37,0,37,146,3
452,20171212,33,KBFI,30.45,0,37,148,3
453,20171213,37,KBFI,30.41,0,42,357,3
454,20171214,36,KBFI,30.31,0,42,153,2
455,20171215,38,KBFI,30.22,1,41,149,5
456,20171216,39,KBFI,30.30,1,40,144,5
457,20171217,43,KBFI,30.10,1,47,167,10
458,20171218,44,KBFI,30.06,1,46,122,9
459,20171219,41,KBFI,29.66,1,46,189,7
460,20171220,32,KBFI,30.16,1,38,332,5
461,20171221,30,KBFI,30.39,0,34,143,5
462,20171222,35,KBFI,30.25,1,40,37,5
463,20171223,24,KBFI,30.45,0,34,5,5
464,20171224,26,KBFI,30.24,0,32,146,2
465,20171225,32,KBFI,30.30,0,34,156,1
466,20171226,31,KBFI,30.32,0,36,131,1
467,20171227,32,KBFI,30.28,0,36,144,3
468,20171228,43,KBFI,30.07,1,44,150,9
469,20171229,46,KBFI,29.87,1,49,176,3
470,20171230,40,KBFI,30.22,1,44,192,8
471,20171231,34,KBFI,30.28,0,40,357,5
472,20180101,31,KBFI,30.40,0,37,343,2
473,20180102,33,KBFI,30.33,0,39,347,2
474,20180103,32,KBFI,30.17,0,39,330,1
475,20180104,39,KBFI,30.01,1,42,138,2
476,20180105,46,KBFI,30.00,1,48,136,3
477,20180106,43,KBFI,30.21,1,46,156,7
478,20180107,42,KBFI,30.06,1,44,149,5
479,20180108,44,KBFI,29.77,1,46,145,4
480,20180109,43,KBFI,29.66,1,44,139,6
481,20180110,39,KBFI,29.96,1,44,167,6
482,20180111,45,KBFI,29.87,1,46,157,6
483,20180112,47,KBFI,30.25,1,50,180,10
484,20180113,48,KBFI,30.38,0,52,185,3
485,20180114,42,KBFI,30.16,0,46,320,2
486,20180115,42,KBFI,29.99,1,50,150,3
487,20180116,44,KBFI,30.16,1,50,170,7
488,20180117,44,KBFI,29.88,1,49,158,4
489,20180118,40,KBFI,29.81,1,44,163,8
490,20180119,38,KBFI,29.89,1,41,165,10
491,20180120,39,KBFI,30.01,1,44,164,12
492,20180121,38,KBFI,29.89,1,47,179,17
493,20180122,39,KBFI,30.22,1,42,173,10
494,20180123,40,KBFI,29.92,1,42,144,4
495,20180124,43,KBFI,29.67,1,46,157,10
496,20180125,37,KBFI,29.77,1,42,167,7
497,20180126,38,KBFI,30.08,1,41,175,10
498,20180127,41,KBFI,30.09,1,44,169,9
499,20180128,46,KBFI,30.31,1,50,144,6
